ID,Calories,name,Food Group
167914,548,Pork Cured Bacon Cooked Baked,Meats
167915,121,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,Meats
167916,95,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,Meats
167917,128,Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,Meats
167918,131,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,Meats
167919,137,Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,Meats
167920,145,Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,Meats
167921,293,Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,Baked Foods
167922,241,Heinz Weight Watcher Chocolate Eclair Frozen,Baked Foods
167923,273,Interstate Brands Corp Wonder Hamburger Rolls,Baked Foods
167924,305,Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,Baked Foods
167925,490,Crackers Cheese Sandwich-Type With Cheese Filling,Baked Foods
167926,239,Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),Baked Foods
167927,385,Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),Baked Foods
167928,409,Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),Baked Foods
167929,255,Muffin Blueberry Commercially Prepared Low-Fat,Baked Foods
167930,506,Pie Crust Refrigerated Regular Baked,Baked Foods
167931,521,Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,Baked Foods
167932,445,Pie Crust Refrigerated Regular Unbaked,Baked Foods
167933,416,Crackers Whole-Wheat Reduced Fat,Baked Foods
167934,444,Crackers Wheat Reduced Fat,Baked Foods
167935,367,Bread Pan Dulce Sweet Yeast Bread,Baked Foods
167936,467,Keikitos (Muffins) Latino Bakery Item,Baked Foods
167937,418,Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style,Baked Foods
167938,445,Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour,Baked Foods
167939,350,Garlic Bread Frozen,Baked Foods
167940,452,Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods
167941,418,Crackers Cheese Reduced Fat,Baked Foods
167942,398,Crackers Saltines Whole Wheat (Includes Multi-Grain),Baked Foods
167943,266,Bread Potato,Baked Foods
167944,408,Bread Cheese,Baked Foods
167945,249,Focaccia Italian Flatbread Plain,Baked Foods
167946,387,Schifftigers Milk Bar,Sweets
167947,489,Toblerone Milk Chocolate With Honey And Almond Nougat,Sweets
167948,499,Snacks Corn-Based Extruded Onion-Flavor,Snacks
167949,567,Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,Snacks
167950,446,Snacks Kraft Cornnuts Plain,Snacks
167951,404,Snacks Crisped Rice Bar Chocolate Chip,Snacks
167952,438,Snacks Granola Bars Hard Chocolate Chip,Snacks
167953,341,Fruit Syrup,Sweets
167954,443,Snacks Granola Bars Soft Uncoated Plain,Snacks
167955,426,Snacks Granola Bars Soft Uncoated Peanut Butter,Snacks
167956,609,Topping Smuckers Magic Shell,Sweets
167957,261,Syrup Fruit Flavored,Sweets
167958,506,Snacks Oriental Mix Rice-Based,Snacks
167959,387,Snacks Popcorn Air-Popped,Snacks
167960,526,Snacks Popcorn Cheese-Flavor,Snacks
167961,544,Snacks Pork Skins Plain,Snacks
167962,487,Snacks Potato Chips Barbecue-Flavor,Snacks
167963,531,Snacks Potato Chips Sour-Cream-And-Onion-Flavor,Snacks
167964,463,Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,Snacks
167965,362,Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted,Snacks
167966,387,Snacks Rice Cracker Brown Rice Plain,Snacks
167967,380,Snacks Rice Cakes Brown Rice Buckwheat,Snacks
167968,442,Snacks Trail Mix Tropical,Snacks
167969,484,Trail Mix,Snacks
167970,480,Snacks Tortilla Chips Taco-Flavor,Snacks
167971,387,Tootsie Roll Chocolate-Flavor Roll,Sweets
167972,391,Butterscotch Candy,Sweets
167973,540,Carob Unsweetened,Sweets
167974,382,Caramel Candy,Sweets
167975,462,Caramello Candy Bar,Sweets
167976,480,Semisweet Chocolate,Sweets
167977,507,Sweet Chocolate,Sweets
167978,366,Sweet Chocolate Coated Fondant,Sweets
167979,569,Hersheys Golden Almond Solitaires,Sweets
167980,539,Confectioners Coating Butterscotch,Sweets
167981,222,Ice Creams French Vanilla Soft-Serve,Sweets
167982,384,York Peppermint Pattie,Sweets
167983,347,Twizzlers Nibs Cherry Bits,Sweets
167984,531,Symphony Milk Chocolate Bar,Sweets
167985,482,5th Avenue Candy Bar,Sweets
167986,373,Fondant Prepared-From-Recipe,Sweets
167987,410,Fudge Chocolate Prepared-From-Recipe,Sweets
167988,460,Fudge Chocolate With Nuts Prepared-From-Recipe,Sweets
167989,396,Jelly Gumdrops,Sweets
167990,394,Hard Candy,Sweets
167991,375,Jellybeans,Sweets
167992,518,Kit Kat Wafer Bar,Sweets
167993,523,Krackel Chocolate Bar,Sweets
167994,467,Mars Snackfood Us Mars Almond Bar,Sweets
167995,318,Marshmallows,Sweets
167996,469,Halavah Plain,Sweets
167997,462,Nestle Oh Henry! Bar,Sweets
167998,105,Puddings Chocolate Dry Mix Instant Prepared With 2% Milk,Sweets
167999,426,Baking Chocolate Mexican Squares,Sweets
168000,539,Chocolate-Flavored Hazelnut Spread,Sweets
168001,519,Milk Chocolate Coated Peanuts,Sweets
168002,515,Glutino Gluten Free Wafers Lemon Flavored,Baked Foods
168003,541,Glutino Gluten Free Wafers Milk Chocolate,Baked Foods
168004,446,Marys Gone Crackers Original Crackers Organic Gluten Free,Baked Foods
168005,457,Pepperidge Farm Goldfish Baked Snack Crackers Cheddar,Baked Foods
168006,458,Pepperidge Farm Goldfish Baked Snack Crackers Explosive Pizza,Baked Foods
168007,499,Sage Valley Gluten Free Vanilla Sandwich Cookies,Baked Foods
168008,239,Schar Gluten-Free Classic White Rolls,Baked Foods
168009,240,Schar Gluten-Free Wheat-Free Classic White Bread,Baked Foods
168010,310,Udis Gluten Free Classic French Dinner Rolls,Baked Foods
168011,248,Vans Gluten Free Totally Original Waffles,Baked Foods
168012,471,Vans The Perfect 10 Crispy Six Whole Grain + Four Seed Baked Crackers Gluten Free,Baked Foods
168013,265,Bread Multi-Grain (Includes Whole-Grain),Baked Foods
168014,446,Cookies Animal Crackers (Includes Arrowroot Tea Biscuits),Baked Foods
168015,209,Sweet Potatoes French Fried Crosscut Frozen Unprepared,Vegetables
168016,161,Sweet Potato Puffs Frozen Unprepared,Vegetables
168017,81,Mouse Nuts Roots (Alaska Native),American Indian
168018,104,Mouse Nuts Seedlings (Alaska Native),American Indian
168019,56,Octopus (Alaska Native),American Indian
168020,351,Seal Bearded (Oogruk) Meat Dried (Alaska Native),American Indian
168021,156,Fish Pike Northern Liver (Alaska Native),American Indian
168022,61,Rhubarb Wild Leaves (Alaska Native),American Indian
168023,159,Fish Salmon Tipnuk Fermented (Alaska Native),American Indian
168024,266,Fish Salmon King Chinook Kippered Canned (Alaska Native),American Indian
168025,142,Seal Ringed Meat (Alaska Native),American Indian
168026,116,Seal Ringed Liver (Alaska Native),American Indian
168027,72,Soup Fish Homemade (Alaska Native),American Indian
168028,42,Sourdock Young Leaves (Alaska Native),American Indian
168029,199,Walrus Meat Raw (Alaska Native),American Indian
168030,282,Walrus Meat And Subcutaneous Fat Raw (Alaska Native),American Indian
168031,125,Walrus Liver Raw (Alaska Native),American Indian
168032,900,Oil Walrus (Alaska Native),American Indian
168033,131,Fish Whitefish Mixed Species Raw (Alaska Native),American Indian
168034,107,Fish Whitefish Broad Head Eyes Cheeks And Soft Bones (Alaska Native),American Indian
168035,592,Willow Leaves In Oil (Alaska Native),American Indian
168036,122,Willow Young Leaves Chopped (Alaska Native),American Indian
168037,386,Corn White Steamed (Navajo),American Indian
168038,398,Cornmeal White (Navajo),American Indian
168039,384,Cornmeal Yellow (Navajo),American Indian
168040,26,Squash Indian Raw (Navajo),American Indian
168041,237,Tortilla Includes Plain And From Mutton Sandwich (Navajo),American Indian
168042,101,Stew Dumpling With Mutton (Navajo),American Indian
168043,83,Stew Hominy With Mutton (Navajo),American Indian
168044,103,Stew Mutton Corn Squash (Navajo),American Indian
168045,153,Fish Salmon Sockeye (Red) Raw (Alaska Native),American Indian
168046,116,Fish Salmon Chum Raw (Alaska Native),American Indian
168047,187,Fish Salmon King (Chinook) Raw (Alaska Native),American Indian
168048,47,Salmonberries Raw (Alaska Native),American Indian
168049,271,Caribou Shoulder Meat Dried (Alaska Native),American Indian
168050,122,Caribou Hind Quarter Meat Raw (Alaska Native),American Indian
168051,367,Seal Bearded (Oogruk) Meat Dried In Oil (Alaska Native),American Indian
168052,371,Fish Whitefish Dried (Alaska Native),American Indian
168053,186,Seal Bearded (Oogruk) Meat Low Quadrant Raw (Alaska Native),American Indian
168054,378,Fish Salmon Chum Dried (Alaska Native),American Indian
168055,143,Elk Free Range Ground Cooked Patties (Shoshone Bannock),American Indian
168056,97,Elk Free Range Ground Raw (Shoshone Bannock),American Indian
168057,148,Elk Free Range Roast Eye Of Round Cooked (Shoshone Bannock),American Indian
168058,156,Chokecherries Raw Pitted (Shoshone Bannock),American Indian
168059,382,Steelhead Trout Dried Flesh (Shoshone Bannock),American Indian
168060,159,Steelhead Trout Boiled Canned (Alaska Native),American Indian
168061,95,Acorn Stew (Apache),American Indian
168062,204,Restaurant Italian Chicken Parmesan Without Pasta,Restaurant Foods
168063,146,Restaurant Latino Arroz Con Leche (Rice Pudding),Restaurant Foods
168064,151,Restaurant Latino Arroz Con Frijoles Negros (Rice And Black Beans),Restaurant Foods
168065,142,Restaurant Latino Arroz Con Habichuelas Colorados (Rice And Red Beans),Restaurant Foods
168066,182,Restaurant Latino Arroz Con Grandules (Rice And Pigeonpeas),Restaurant Foods
168067,174,Restaurant Latino Tamale Pork,Restaurant Foods
168068,103,Restaurant Latino Black Bean Soup,Restaurant Foods
168069,74,Restaurant Latino Tripe Soup,Restaurant Foods
168070,219,Restaurant Latino Arepa (Unleavened Cornmeal Bread),Restaurant Foods
168071,462,Restaurant Latino Bunuelos (Fried Yeast Bread),Restaurant Foods
168072,105,Restaurant Chinese Beef And Vegetables,Restaurant Foods
168073,294,Cracker Barrel Chicken Tenderloin Platter Fried From Kids Menu,Restaurant Foods
168074,287,Cracker Barrel Country Fried Shrimp Platter,Restaurant Foods
168075,266,Cracker Barrel Farm Raised Catfish Platter,Restaurant Foods
168076,324,Dennys Mozzarella Cheese Sticks,Restaurant Foods
168077,319,Dennys Golden Fried Shrimp,Restaurant Foods
168078,150,Dennys Macaroni & Cheese From Kids Menu,Restaurant Foods
168079,377,Dennys Chicken Nuggets Star Shaped From Kids Menu,Restaurant Foods
168080,78,Restaurant Chinese Shrimp And Vegetables,Restaurant Foods
168081,250,Restaurant Chinese Sweet And Sour Chicken,Restaurant Foods
168082,270,Restaurant Chinese Sweet And Sour Pork,Restaurant Foods
168083,85,Restaurant Chinese Chicken Chow Mein,Restaurant Foods
168084,43,Restaurant Chinese Vegetable Chow Mein Without Meat Or Noodles,Restaurant Foods
168085,121,Olive Garden Spaghetti With Meat Sauce,Restaurant Foods
168086,122,Carrabbas Italian Grill Spaghetti With Meat Sauce,Restaurant Foods
168087,293,Restaurant Chinese Sesame Chicken,Restaurant Foods
168088,268,Syrups Grenadine,Sweets
168089,390,Imitation Cheese American Or Cheddar Low Cholesterol,Dairy and Egg Products
168090,86,Babyfood Banana Juice With Low Fat Yogurt,Baby Foods
168091,74,Babyfood Mixed Fruit Juice With Low Fat Yogurt,Baby Foods
168092,134,Turkey Ham Sliced Extra Lean Prepackaged Or Deli-Sliced,Meats
168093,564,Salad Dressing Peppercorn Dressing Commercial Regular,Fats and Oils
168094,333,Mayonnaise Reduced-Calorie Or Diet Cholesterol-Free,Fats and Oils
168095,536,Granola Bar Soft Milk Chocolate Coated Peanut Butter,Snacks
168096,200,Salad Dressing Italian Dressing Reduced Calorie,Fats and Oils
168097,71,Cream Substitute Liquid Light,Dairy and Egg Products
168098,313,Cheese Monterey Low Fat,Dairy and Egg Products
168099,107,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Fat-Free,Fats and Oils
168100,140,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Cholesterol-Free,Fats and Oils
168101,204,Bologna Beef Low Fat,Meats
168102,553,Mars Snackfood Us Twix Chocolate Fudge Cookie Bars,Sweets
168103,107,Frozen Yogurts Chocolate Nonfat Milk Sweetened Without Sugar,Sweets
168104,131,Frozen Yogurts Chocolate,Sweets
168105,127,Frozen Yogurts Flavors Other Than Chocolate,Sweets
168106,371,Papad,Beans and Lentils
168107,392,Rice Cake Cracker (Include Hain Mini Rice Cakes),Snacks
168108,522,Mars Snackfood Us M&Ms Almond Chocolate,Sweets
168109,329,Salad Dressing Coleslaw Dressing Reduced Fat,Fats and Oils
168110,172,Pork Cured Ham Low Sodium Lean And Fat Cooked,Meats
168111,145,Pork Cured Ham Boneless Low Sodium Extra Lean (Approximately 5% Fat) Roasted,Meats
168112,263,Salad Dressing Mayonnaise And Mayonnaise-Type Low Calorie,Fats and Oils
168113,95,Frozen Novelties Juice Type Orange,Sweets
168114,72,Cheese Cottage Lowfat 1% Milkfat No Sodium Added,Dairy and Egg Products
168115,231,Mayonnaise Low Sodium Low Calorie Or Diet,Fats and Oils
168116,503,Snacks Tortilla Chips Unsalted White Corn,Snacks
168117,46,Cranberry Juice Unsweetened,Fruits
168118,310,Beef Bologna Reduced Sodium,Meats
168119,19,Turnip Greens Canned No Salt Added,Vegetables
168120,208,Turkey Light Or Dark Meat Smoked Cooked With Skin Bone Removed,Meats
168121,376,Cheese Pasteurized Process Cheddar Or American Low Sodium,Dairy and Egg Products
168122,509,Coffee Instant With Whitener Reduced Calorie,Beverages
168123,19,Cranberry-Apple Juice Drink Low Calorie With Vitamin C Added,Beverages
168124,374,Cheese Swiss Low Sodium,Dairy and Egg Products
168125,82,Babyfood Dinner Macaroni Beef And Tomato Sauce Toddler,Baby Foods
168126,276,Rolls Pumpernickel,Baked Foods
168127,557,Extruded Corn Chips,Snacks
168128,105,Beans Baked Canned No Salt Added,Beans and Lentils
168129,36,Jellyfish Dried Salted,Fish
168130,323,Frozen Novelties Ice Cream Type Chocolate Or Caramel Covered With Nuts,Sweets
168131,312,Frankfurter Low Sodium,Meats
168132,24,Frozen Novelties Ice Type Pop With Low Calorie Sweetener,Sweets
168133,77,Babyfood Dessert Peach Yogurt,Baby Foods
168134,77,Babyfood Dessert Blueberry Yogurt Strained,Baby Foods
168135,78,Babyfood Dessert Banana Yogurt Strained,Baby Foods
168136,251,Ice Creams Chocolate Rich,Sweets
168137,465,Snacks Tortilla Chips Light (Baked With Less Oil),Snacks
168138,401,Post Honey Bunches Of Oats Honey Roasted,Breakfast Cereals
168139,429,Popcorn Microwave Low Fat And Sodium,Snacks
168140,73,Babyfood Fruit Supreme Dessert,Baby Foods
168141,179,Cheese Swiss Low Fat,Dairy and Egg Products
168142,279,Sweeteners Tabletop Fructose Liquid,Sweets
168143,356,Puddings Chocolate Flavor Low Calorie Instant Dry Mix,Sweets
168144,62,Babyfood Grape Juice No Sugar Canned,Baby Foods
168145,179,Jellies Reduced Sugar Home Preserved,Sweets
168146,350,Puddings All Flavors Except Chocolate Low Calorie Instant Dry Mix,Sweets
168147,370,Vital Wheat Gluten,Grains and Pasta
168148,73,Frog Legs Raw,Fish
168149,305,Fish Mackerel Salted,Fish
168150,60,Java Plum,Fruits
168151,79,Jujube,Fruits
168152,281,Dried Jujube,Fruits
168153,61,Kiwifruit,Fruits
168154,71,Kumquats,Fruits
168155,30,Limes,Fruits
168156,25,Lime Juice,Fruits
168157,21,Lime Juice Canned Or Bottled Unsweetened,Fruits
168158,317,Dried Blueberries (Sweetened),Fruits
168159,105,Prunes Canned Heavy Syrup Pack Solids And Liquids,Fruits
168160,339,Prunes (Low-Moisture),Fruits
168161,113,Prunes Dehydrated (Low-Moisture) Stewed,Fruits
168162,240,Prunes (Dried Plums),Fruits
168163,57,Quinces,Fruits
168164,301,Golden Seedless Raisins,Fruits
168165,299,Raisins,Fruits
168166,296,Raisins Seeded,Fruits
168167,82,Rambutan Canned Syrup Pack,Fruits
168168,21,Rhubarb Frozen Uncooked,Fruits
168169,116,Rhubarb Frozen Cooked With Sugar,Fruits
168170,49,Roselle,Fruits
168171,25,Rose Apples,Fruits
168172,92,Strawberries Canned Heavy Syrup Pack Solids And Liquids,Fruits
168173,35,Frozen Strawberries,Fruits
168174,96,Strawberries Frozen Sweetened Sliced,Fruits
168175,94,Sugar Apples,Fruits
168176,61,Feijoa,Fruits
168177,42,Asian Pears,Fruits
168178,70,Fruit Cocktail Canned Heavy Syrup Drained,Fruits
168179,88,Blueberries Canned Light Syrup Drained,Fruits
168180,107,Blueberries Wild Canned Heavy Syrup Drained,Fruits
168181,72,Peaches Canned Heavy Syrup Drained,Fruits
168182,74,Pears Canned Heavy Syrup Drained,Fruits
168183,89,Plums Canned Heavy Syrup Drained,Fruits
168184,38,Tangerines (Mandarin Oranges) Canned Juice Pack Drained,Fruits
168185,50,Peach Nectar Canned With Added Ascorbic Acid,Fruits
168186,60,Pear Nectar Canned With Added Ascorbic Acid,Fruits
168187,53,Pineapple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits
168188,166,Apple Juice Frozen Concentrate Unsweetened Undiluted With Added Ascorbic Acid,Fruits
168189,37,Grapefruit Juice White Bottled Unsweetened Ocean Spray,Fruits
168190,92,Jackfruit Canned Syrup Pack,Fruits
168191,277,Medjool Dates,Fruits
168192,147,Durian,Fruits
168193,45,Pineapple (Traditional),Fruits
168194,51,Pineapple Raw Extra Sweet Variety,Fruits
168195,47,Clementines,Fruits
168196,59,Guanabana Nectar Canned,Fruits
168197,50,Juice Apple And Grape Blend With Added Ascorbic Acid,Fruits
168198,52,Juice Apple Grape And Pear Blend With Added Ascorbic Acid And Calcium,Fruits
168199,309,Plantains Green Fried,Fruits
168200,236,Fried Yellow Plantains,Fruits
168201,59,Red Delicious Apples,Fruits
168202,57,Golden Delicious Apples,Fruits
168203,58,Granny Smith Apples,Fruits
168204,57,Gala Apples,Fruits
168205,50,Pineapple Juice Canned Not From Concentrate Unsweetened With Added Vitamins A C And E,Fruits
168206,71,Fortified Fruit Juice Smoothie,Fruits
168207,62,Grape Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid And Calcium,Fruits
168208,50,Fruit Juice Smoothie Odwalla Original Superfood,Fruits
168209,56,Frozen Raspberries,Fruits
168210,48,Guava Nectar With Sucralose Canned,Fruits
168211,63,Kiwifruit Zespri Sungold Raw,Fruits
168212,45,Cranberry Juice Blend 100% Juice Bottled With Added Vitamin C And Calcium,Fruits
168213,48,Fruit Juice Smoothie Odwalla Strawberry Banana,Fruits
168214,50,Fruit Juice Smoothie Naked Juice Strawberry Banana,Fruits
168215,152,Plantains Green Raw,NULL
168216,121,Plantains Green Boiled,NULL
168217,221,Raspberry Juice Concentrate,NULL
168218,585,Pork Fresh Composite Of Separable Fat With Added Solution Cooked,Meats
168219,376,Pork Fresh Carcass Separable Lean And Fat Raw,Meats
168220,134,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder) Separable Lean Only Raw,Meats
168221,626,Pork Fresh Separable Fat Cooked,Meats
